,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
9763,Spot_Rv_20_Maxexos_6,33,20,6,Spot,82,-3.561082124710083,-9.234701156616213,0,0,-5.218197717004531,15.550133616159,51.72707443237304,43.02445068359375,30.49177360534668,34.83499404009948,14.04547952850987,16.139869653499467,0.47717252,0.1191499,79
9764,Spot_Rv_20_Maxexos_6,34,20,6,Spot,39,-3.173081636428833,12.036824226379396,0,0,0.1460533317674473,-2.7711057726942374,36.432355880737305,36.432355880737305,22.60803604125977,26.17064509262094,10.713532601708836,10.15846905051176,0.12185588,0.23542953,39
9765,Spot_Rv_20_Maxexos_6,35,20,6,Spot,56,4.0139994621276855,6.957059383392334,0,0,-21.183338108346145,35.3202928810958,60.9468635559082,38.97368774414062,34.27865982055664,49.7114723292917,14.109932067825325,25.482905101236824,0.81665516,0.61617553,51
9766,Spot_Rv_20_Maxexos_6,36,20,6,Spot,50,0.802962064743042,-4.978771686553955,0,0,6.812243968871688,6.337558881884769,48.69431076049804,41.90542106628418,25.19619369506836,31.34521592040236,16.02163437268191,4.845914762054211,0.26254612,0.12323815,48
9767,Spot_Rv_20_Maxexos_6,37,20,6,Spot,42,4.6457037925720215,-6.2746405601501465,0,0,-7.519235308084589,-6.360650266124169,46.21395492553711,42.56252822875976,30.432098388671875,31.95726280150736,13.59878326786487,9.357100846138502,0.232879,0.19255511,41
9784,Spot_Rv_20_Maxexos_6,54,20,6,Spot,147,-7.637630462646484,-1.0948853492736816,0,0,1.4862882493439349,1.622875191292207,41.37970542907715,35.98121871948242,25.35920143127441,25.359477455042384,11.086899034929758,6.803274768307369,0.093963385,0.047147542,144
9789,Spot_Rv_20_Maxexos_6,59,20,6,Spot,49,1.524943232536316,10.096625328063965,0,0,-8.219001515808145,-3.985208108135418,61.51034774780273,43.51789321899414,34.16850280761719,32.39848685847488,13.901620240640655,10.435868340989884,0.29853514,0.20661695,44
9804,Spot_Rv_20_Maxexos_6,75,20,6,Spot,45,-2.507931709289551,-5.666398525238037,0,0,-15.70095934917182,-8.662586970258387,38.8986873626709,35.28528022766113,26.09482192993164,29.62892284791791,12.881318730836515,8.431077021343174,0.6041338,0.21904589,42
9807,Spot_Rv_20_Maxexos_6,78,20,6,Spot,35,-12.234404563903809,2.7235050201416016,0,0,-0.9203622177467876,6.425190270504609,42.3495433807373,36.27215995788574,25.06917953491211,26.709365141036606,9.97970263416908,9.54913777417516,0.22048433,0.13139258,34
9808,Spot_Rv_20_Maxexos_6,79,20,6,Spot,48,-15.667675018310549,-0.6218717694282532,0,0,-12.080165807850165,14.256356998909258,47.55918197631836,39.66841926574707,26.98355865478516,33.94146303848177,14.469545223393704,17.727605268867748,0.57656825,0.046642818,45
9830,Spot_Rv_20_Maxexos_6,101,20,6,Spot,73,-1.484184503555298,5.233548164367676,0,0,-0.5906051394866525,3.911912324672069,46.29711837768554,35.58865699768066,27.84506607055664,25.72648803811532,11.695058438406631,7.166114586960917,0.18619634,0.16356911,71
9853,Spot_Rv_20_Maxexos_6,124,20,6,Spot,64,-1.3488701581954956,-3.153998851776123,0,0,5.464765312376786,12.187557275433566,58.28594284057617,41.73122215270996,30.51071548461914,32.663711270208985,12.864617529171577,13.343424012778256,0.40843815,0.24707602,60
9869,Spot_Rv_20_Maxexos_6,140,20,6,Spot,40,10.917747497558594,2.825692653656006,0,0,-6.569626229949204,-6.064483926548783,57.377735137939446,38.936773681640624,28.852474212646484,29.213767024700367,11.667488743469086,13.485101760258072,0.30952236,0.21061964,38
9883,Spot_Rv_20_Maxexos_6,154,20,6,Spot,53,-3.4335272312164307,-4.814391613006592,0,0,-6.909897795464325,2.9270737694188127,41.89860916137695,34.31045417785644,26.69631004333496,25.630652495399683,12.894434733777128,5.0547934597679,0.21520917,0.1539213,49
9903,Spot_Rv_20_Maxexos_6,174,20,6,Spot,103,8.282971382141113,3.5790486335754395,0,0,-5.78928243143051,5.393918328770631,53.648538970947264,40.31637001037598,26.834205627441406,29.86470824588812,13.045311169905432,8.930250404810245,0.22675823,0.099494964,98
9913,Spot_Rv_20_Maxexos_6,184,20,6,Spot,77,1.5503896474838257,-7.804524898529053,0,0,5.092201997992291,9.938912355322197,63.28439102172851,41.73660812377929,27.40879249572754,31.834882282196475,13.325637130309186,13.682025691264888,0.33176273,0.21993573,70
9927,Spot_Rv_20_Maxexos_6,198,20,6,Spot,59,6.080336093902588,1.229645848274231,0,0,-6.8075828671247205,5.719039231534264,48.38946533203125,37.32400245666504,26.95365333557129,28.103492109047696,10.094262032875188,15.224538831893105,0.2883581,0.3096139,57
9929,Spot_Rv_20_Maxexos_6,200,20,6,Spot,45,10.497236251831056,0.5247229337692261,0,0,22.02458987832321,-10.469533663200265,59.25987167358398,43.01407394409179,24.92648696899414,39.22599384458017,17.125496505719017,21.96008425473109,0.61816454,0.43369722,41
9941,Spot_Rv_20_Maxexos_6,212,20,6,Spot,61,-1.1053615808486938,-7.041762828826904,0,0,-2.2731580634125548,8.936079636574513,43.74399719238281,35.38395004272461,23.26716041564941,26.903689585431017,11.34591513349542,9.278350658730554,0.32678494,0.24036922,58
9946,Spot_Rv_20_Maxexos_6,217,20,6,Spot,62,2.0309038162231445,-1.3389122486114502,0,0,5.148309237944242,-1.672016810206701,52.658679199218746,42.1265983581543,29.527231216430664,30.57342905459585,11.32584187866044,12.86395627275514,0.131587,0.18842445,59
9955,Spot_Rv_20_Maxexos_6,226,20,6,Spot,37,-14.116049766540527,11.848210334777832,0,0,9.233471813256765,-6.817681361704834,41.55247573852539,36.8822566986084,26.882169723510746,28.73619374353159,11.598177558426013,13.683170691902076,0.3562044,0.2534352,36
9960,Spot_Rv_20_Maxexos_6,231,20,6,Spot,82,-4.9070024490356445,-1.487128734588623,0,0,-1.3503072795272293,-4.7228271901523495,57.25842132568359,44.51638069152832,33.60048294067383,32.17458982603248,14.070898346329075,14.940945646099836,0.15270938,0.14654313,79
9968,Spot_Rv_20_Maxexos_6,239,20,6,Spot,63,0.6202521324157715,-2.6802191734313965,0,0,-0.4268254547441607,1.5113981458952448,37.23165855407714,33.947025299072266,25.50233268737793,24.29868253296588,11.850998463948198,5.647403161791017,0.09237765,0.15787125,62
9977,Spot_Rv_20_Maxexos_6,248,20,6,Spot,49,-4.030462741851807,-9.931378364562988,0,0,-21.99293281441268,17.724104536526728,50.40542068481445,40.86364555358887,29.440080642700195,40.61761832816158,12.352308362173748,20.02044922851807,0.70567787,0.38875496,46
9987,Spot_Rv_20_Maxexos_6,258,20,6,Spot,35,-7.01943826675415,-5.08456563949585,0,0,47.2222310965195,23.17950729416868,78.46737670898438,59.19583282470703,36.39971923828125,67.49117537197009,18.55636932968381,33.585934867711536,0.79341847,0.41678247,30
9995,Spot_Rv_20_Maxexos_6,266,20,6,Spot,36,0.9616603255271912,-9.92479419708252,0,0,2.297297622354948,-8.122415692843802,55.91066284179687,49.18192672729492,36.58532333374024,33.30676954643053,12.225768197484896,13.250423314819184,0.13778034,0.048784308,34
10032,Spot_Rv_20_Maxexos_6,303,20,6,Spot,53,-4.474771022796631,0.6568060517311096,0,0,8.546544212493126,9.000986066057882,56.79011688232421,42.42537422180175,30.248470306396484,32.74727192633939,11.496201637808554,14.85266332908776,0.3465721,0.3399369,50
10034,Spot_Rv_20_Maxexos_6,306,20,6,Spot,65,2.689443349838257,0.959865927696228,0,0,4.295143259777745,-7.768873307821212,55.709947967529295,45.0410415649414,33.22587966918945,33.374428605205985,12.936590476703124,12.526946347844056,0.28946593,0.3677167,62
10049,Spot_Rv_20_Maxexos_6,321,20,6,Spot,60,-3.4078447818756104,-11.547847747802734,0,0,5.939346025929931,-7.440772033971729,43.40226440429687,32.35145606994629,21.10453987121582,24.992578574510347,11.427441045295414,8.558576444628393,0.41653907,0.12437792,57
10059,Spot_Rv_20_Maxexos_6,331,20,6,Spot,77,-1.7572052478790283,1.1645612716674805,0,0,-0.931142032862195,-1.378137990299195,41.79409408569336,36.83789520263672,25.12505149841309,26.36529680718651,11.611012289703798,7.290241784092403,0.07994183,0.1994475,75
10103,Spot_Rv_20_Maxexos_6,375,20,6,Spot,65,1.079173564910889,4.043875694274902,0,0,7.036122656390426,-2.0271702253954538,68.61995239257811,49.54423141479492,36.12992477416992,36.1383342445738,14.205464901699138,13.13151040339096,0.14019935,0.15397613,59
10104,Spot_Rv_20_Maxexos_6,376,20,6,Spot,54,-5.172127723693848,-12.896709442138672,0,0,9.40167333245384,5.790138738981327,59.170224761962885,40.16750144958496,43.19668197631836,30.74239428309017,13.023924669036283,12.936557715289483,0.37910384,0.309207,50
10105,Spot_Rv_20_Maxexos_6,377,20,6,Spot,40,2.47715163230896,7.80117654800415,0,0,2.453482419855252,12.223282026138529,55.296411132812494,49.02989654541015,35.87441635131836,37.17423302874867,16.51062320036133,11.07460541394348,0.2877087,0.30130067,39
10114,Spot_Rv_20_Maxexos_6,386,20,6,Spot,87,7.759869575500488,-2.845194101333618,0,0,5.964901265103949,21.85638158087301,44.026513671874994,36.01768951416015,25.444135665893555,34.28054689667377,12.28779555235247,15.475722245526711,0.665681,0.32280555,81
10127,Spot_Rv_20_Maxexos_6,400,20,6,Spot,12,21.542638778686523,3.716977119445801,0,0,46.91406979424696,-20.774229501566,84.9207046508789,65.56060333251953,38.79936981201172,69.4654848751776,17.790621652361335,34.300669722250994,0.7915483,0.67317045,10
10136,Spot_Rv_20_Maxexos_6,409,20,6,Spot,57,2.050687074661255,-14.999177932739258,0,0,-5.990414316998634,2.02479431474056,68.00306777954101,40.07937927246093,25.64788055419922,29.31816007022674,9.929685535268924,15.52140936208719,0.22959004,0.33522025,51
10139,Spot_Rv_20_Maxexos_6,412,20,6,Spot,94,6.74172830581665,13.667229652404783,0,0,-9.490976691725118,0.0352223276581193,38.6828800201416,35.39422798156738,23.83037567138672,26.49061350832708,11.39278441074766,7.795413086307185,0.37073597,0.10448439,92
10141,Spot_Rv_20_Maxexos_6,414,20,6,Spot,79,-3.918015956878662,-3.075656175613404,0,0,6.311912545714473,-2.873264111338472,59.33477325439453,34.99940452575683,24.475799560546875,25.94368365284225,11.757473908162067,8.869549447167207,0.2819757,0.23379138,72
10142,Spot_Rv_20_Maxexos_6,415,20,6,Spot,41,0.8735531568527222,-3.526787281036377,0,0,1.443114393820469,12.379154089601094,61.14158630371093,46.42914810180664,31.39585494995117,35.428176991263044,14.026196982596296,13.107151902405231,0.32064596,0.38159218,38
10148,Spot_Rv_20_Maxexos_6,421,20,6,Spot,34,-13.904760360717772,0.6613309383392334,0,0,35.9866598371788,22.380749620696044,66.36851501464844,44.05533142089843,29.72722244262696,52.78426414046775,15.710265193233358,25.63597552229881,0.84152883,0.5370866,29
10149,Spot_Rv_20_Maxexos_6,422,20,6,Spot,62,5.72451639175415,0.637495756149292,0,0,0.7636091342676671,12.556326157380584,61.99442825317382,36.31917037963867,26.72760963439941,28.831328787231133,12.670854399544512,8.276117141212342,0.43403426,0.17251457,57
10158,Spot_Rv_20_Maxexos_6,431,20,6,Spot,42,5.969990253448486,-5.843481540679932,0,0,0.7774852345210037,-12.564007903904752,51.2040771484375,40.3752498626709,25.46124839782715,31.467022493484784,15.87594731657725,6.8145486108767,0.47691303,0.19664837,40
10166,Spot_Rv_20_Maxexos_6,439,20,6,Spot,87,-7.650773048400879,-1.4090956449508667,0,0,-0.4540217652088558,0.1029987999112503,47.61895904541015,43.7971092224121,28.72649955749512,30.52166109762009,10.950816340743708,14.39011931005042,0.027924955,0.2892496,83
10167,Spot_Rv_20_Maxexos_6,440,20,6,Spot,44,4.4063720703125,2.58142352104187,0,0,12.339257830902412,-1.6796786767138303,60.81918106079101,38.99819564819336,24.535274505615234,28.36159121761808,11.71455247348753,10.070926917636472,0.45595416,0.18826422,39
10173,Spot_Rv_20_Maxexos_6,446,20,6,Spot,68,-10.580049514770508,-1.639711618423462,0,0,-4.401617679740038,5.467977249670668,53.37802810668945,38.01981811523437,28.208290100097656,28.04953445398634,12.503891478249916,6.362704652707968,0.27999455,0.09086726,64
10183,Spot_Rv_20_Maxexos_6,456,20,6,Spot,109,-3.1676385402679443,-7.0906524658203125,0,0,-0.2373636770505465,-4.573901367389355,51.62592391967773,40.18466072082519,28.902149200439453,28.34296976994936,11.57695702773696,10.203533948495062,0.19918577,0.10129223,104
10185,Spot_Rv_20_Maxexos_6,458,20,6,Spot,34,-9.628807067871094,3.129604816436768,0,0,15.994870992603628,-26.977554166039976,50.60728378295898,38.06278038024902,31.39146614074707,41.50656918246928,13.708586910227922,23.32315073692005,0.77588075,0.33080268,31
10197,Spot_Rv_20_Maxexos_6,470,20,6,Spot,83,5.597414970397949,0.773126482963562,0,0,0.1721774172163221,-0.619848021356701,43.12674140930176,38.445899963378906,27.416872024536133,27.46888995868352,11.292730763721638,8.956839439123495,0.010196707,0.1302922,82
10209,Spot_Rv_20_Maxexos_6,482,20,6,Spot,93,-26.146987915039062,6.756555557250977,0,0,11.531278251780634,2.501954421692019,42.25459861755371,38.95984764099121,26.996414184570312,29.8893083416522,13.352640390780456,8.07587988869713,0.41904178,0.2850317,89
10220,Spot_Rv_20_Maxexos_6,493,20,6,Spot,48,-5.745565414428711,-5.804469108581543,0,0,5.0655465101356185,1.171712972604258,57.766197967529294,40.96814727783203,32.12686920166016,29.721268053891123,11.844168761901576,15.756924657909655,0.18793876,0.07327125,45
10243,Spot_Rv_20_Maxexos_6,516,20,6,Spot,47,1.771907925605774,-0.1024215072393417,0,0,2.4122983180778563,-6.169767150416709,50.40781326293945,38.03297729492187,25.80507469177246,27.96245909027551,11.15690551976853,15.105757042853073,0.17855434,0.26987463,45
10273,Spot_Rv_20_Maxexos_6,546,20,6,Spot,24,16.080272674560547,-9.619219779968262,0,0,-6.29374400096318,5.120819459771918,64.57111206054687,30.63368110656738,20.052078247070312,23.3371164907653,10.375043456298505,7.055817777722386,0.22450678,0.16825162,21
10275,Spot_Rv_20_Maxexos_6,548,20,6,Spot,144,-2.07747483253479,3.942698001861572,0,0,3.412640769409954,6.235099509461087,45.534638977050776,37.50357666015625,27.408485412597656,27.7152296090844,11.540499735930924,8.97741121060236,0.24886777,0.18150392,139
10286,Spot_Rv_20_Maxexos_6,560,20,6,Spot,61,-8.314970016479492,-2.0385844707489014,0,0,7.460153590980515,-3.007119604261544,41.84905929565429,41.84905929565429,28.17183303833008,30.95544179778491,11.165778351999052,16.67104199106561,0.2756631,0.14423633,61
10298,Spot_Rv_20_Maxexos_6,572,20,6,Spot,50,-0.4717543721199035,-2.635805606842041,0,0,-9.273504886299913,19.692325983594127,55.506039428710935,45.66874084472656,29.034053802490234,39.215869514159166,15.779923388625578,11.588015540832355,0.5498536,0.29561785,45
10315,Spot_Rv_20_Maxexos_6,589,20,6,Spot,42,-8.037358283996582,-2.459693670272827,0,0,4.076426474030864,8.694151383010311,47.55019912719726,35.84494590759277,25.837059020996094,27.34495266549534,11.923650367440413,8.473546388848703,0.35080585,0.13836949,41
10317,Spot_Rv_20_Maxexos_6,591,20,6,Spot,47,-0.0717506408691406,-5.115878582000732,0,0,-7.766536900095034,1.4410446327817397,51.74639129638672,40.28447875976562,27.363880157470703,29.839150087213937,14.222345760802616,6.739753408588973,0.2045565,0.1681441,44
10325,Spot_Rv_20_Maxexos_6,599,20,6,Spot,75,-8.488688468933105,-9.556915283203123,0,0,-12.282639442499631,0.9341217456637904,42.15441207885742,35.54994850158691,24.747573852539062,27.2083361904284,10.689817496408429,9.469059418302782,0.4436669,0.23195215,71
10328,Spot_Rv_20_Maxexos_6,602,20,6,Spot,72,-1.5699164867401123,1.3952065706253052,0,0,-0.3178298300278007,5.189843941886688,47.72230987548828,31.983025741577148,21.21567344665528,22.2443251694576,9.645148664440256,6.871876995761715,0.22465645,0.093013935,67
10333,Spot_Rv_20_Maxexos_6,607,20,6,Spot,83,-2.750777006149292,-2.4020352363586426,0,0,-7.716268013390572,1.804039632470685,40.09139289855957,40.09139289855957,29.748506546020508,29.712901954657223,10.788723166719585,11.6646176766614,0.2610067,0.11105969,83
10347,Spot_Rv_20_Maxexos_6,621,20,6,Spot,47,0.4024747610092163,0.9432331323623656,0,0,-10.20065143724766,-1.2502119549098611,70.1898307800293,42.31277885437012,34.06122589111328,31.922891273453025,13.463379605101292,9.94981525695926,0.3173181,0.20294663,42
10360,Spot_Rv_20_Maxexos_6,634,20,6,Spot,49,6.177741527557373,5.018182277679443,0,0,-5.317599689735372,9.265802811719906,46.22482833862304,34.63461647033691,21.928184509277344,25.012827267368465,11.141009076259795,6.350708575952185,0.40648842,0.09689788,46
10373,Spot_Rv_20_Maxexos_6,647,20,6,Spot,49,-4.58507776260376,1.3519234657287598,0,0,-6.6015847411880255,-0.8141466812173744,58.11531143188476,34.36884269714355,23.028303146362305,25.434339381874025,11.487141514922962,7.329744136141985,0.33738893,0.10246636,46
10380,Spot_Rv_20_Maxexos_6,654,20,6,Spot,48,3.5662107467651367,-4.873079776763916,0,0,-4.5583404016934175,-6.741029735481664,46.63222885131836,35.72959213256836,27.9187068939209,26.78709258776485,11.918311678920409,6.977197117088674,0.31237334,0.04747283,46
10392,Spot_Rv_20_Maxexos_6,666,20,6,Spot,62,-6.433824062347412,-0.7741411924362183,0,0,3.704198757701572,0.3160606643342589,44.80118026733398,33.95918312072754,26.579837799072266,24.539796431716177,10.318455767798389,8.478223557634776,0.16227733,0.06988294,59
10398,Spot_Rv_20_Maxexos_6,672,20,6,Spot,47,-1.174877405166626,0.1322691291570663,0,0,-3.927910220277636,4.1546290689539385,71.39516677856444,42.15574188232421,27.41210556030273,25.407387376351767,9.811999933681784,9.975610669922146,0.18108913,0.040969327,41
10431,Spot_Rv_20_Maxexos_6,706,20,6,Spot,56,5.358361721038818,-1.0039368867874146,0,0,5.458069487845996,2.650823636282733,48.837609100341794,41.51674728393554,30.178373336791992,30.269218295115007,12.55847939347481,13.439651960671194,0.17530766,0.2478695,55
10436,Spot_Rv_20_Maxexos_6,711,20,6,Spot,37,4.144599437713623,1.1973919868469238,0,0,17.212684208531684,5.49546224845011,61.40915985107421,36.258108901977536,23.4401798248291,31.57873655483085,13.462616086805868,11.21841488412319,0.45102897,0.17325734,32
10444,Spot_Rv_20_Maxexos_6,719,20,6,Spot,90,-3.859232187271118,-6.360878944396973,0,0,2.9464329713220554,6.095500713419619,62.15130233764648,44.08642959594727,29.867908477783203,32.209876483355245,13.413055421417509,13.938647564198302,0.16161805,0.117508344,83
10463,Spot_Rv_20_Maxexos_6,739,20,6,Spot,43,7.718104362487793,-0.6094254851341248,0,0,-1.6459719344857455,-2.0179465698970853,43.9767822265625,43.9767822265625,29.50741958618164,30.30324205816444,14.37723845294317,7.396356808811057,0.072922245,0.19803762,43
10485,Spot_Rv_20_Maxexos_6,761,20,6,Spot,56,1.3155514001846311,9.356788635253906,0,0,-8.907983458831948,-5.355458868912104,53.546261596679685,48.12220153808593,35.00339126586914,35.91011553447163,15.908981579545928,10.648540521580038,0.26758417,0.2730054,54
10488,Spot_Rv_20_Maxexos_6,764,20,6,Spot,55,-1.0686495304107666,2.945178508758545,0,0,5.563866603489346,4.623095386885637,40.47816009521484,37.54907302856445,27.69739151000977,27.779185315328792,11.435257667975886,16.230396772851677,0.30025774,0.035353627,54
10491,Spot_Rv_20_Maxexos_6,767,20,6,Spot,46,1.1050796508789062,-7.547510623931885,0,0,8.944022085805452,5.405007229472667,40.75922393798828,40.75922393798828,32.07288360595703,28.575871093185825,13.546474235063014,6.426725686931203,0.30275983,0.19501056,46
10509,Spot_Rv_20_Maxexos_6,785,20,6,Spot,63,0.2856643795967102,1.168002367019653,0,0,8.26397667103187,1.8369440544488225,44.674234771728514,35.46981582641601,23.5624942779541,25.29802269829933,11.148386977222671,13.057859164002451,0.30742797,0.17867452,59
10516,Spot_Rv_20_Maxexos_6,792,20,6,Spot,83,7.7363080978393555,5.855110168457031,0,0,-13.996867585360672,3.2855882760061395,50.66737060546875,37.9812084197998,24.489803314208984,30.030199222700016,12.603011227233832,13.077237383821428,0.46659482,0.2235579,76
10517,Spot_Rv_20_Maxexos_6,793,20,6,Spot,47,2.3326616287231445,-1.5090291500091553,0,0,7.6018810223707876,-20.51400912667295,69.12420959472655,55.601806640625,43.09748077392578,44.16116425834168,15.982611010848904,13.907929108640808,0.5310433,0.25775167,44
10527,Spot_Rv_20_Maxexos_6,803,20,6,Spot,53,-13.015750885009766,-5.502091407775879,0,0,8.400831687975701,-1.515884651201027,44.39702949523925,40.6699161529541,30.63087654113769,30.278223491252472,13.3296880376714,7.921864465815886,0.22057997,0.1916936,52
10545,Spot_Rv_20_Maxexos_6,822,20,6,Spot,45,-1.527133822441101,-1.3163753747940063,0,0,33.347033358032185,-34.22039370324341,53.64324111938476,36.91487693786621,26.711668014526367,54.57398007721984,13.613312183541504,27.4177075047543,0.85226357,0.67649245,42
10562,Spot_Rv_20_Maxexos_6,839,20,6,Spot,41,-0.8172463178634644,-2.122280597686768,0,0,7.404518911824996,6.971758399116908,46.4837661743164,35.313272857666014,23.2720890045166,27.196887298996955,11.084666101226764,8.977449528605192,0.35379446,0.21302631,39
10586,Spot_Rv_20_Maxexos_6,863,20,6,Spot,82,0.6530564427375793,-6.720592498779297,0,0,-7.9206524889952,3.1020574918788624,51.20494232177734,44.675059890747065,34.53200912475586,33.02508106425068,14.035364454569802,10.436907628314536,0.25941256,0.24598886,79
10587,Spot_Rv_20_Maxexos_6,864,20,6,Spot,63,-0.6945772767066956,2.0331430435180664,0,0,0.2697448048613235,0.372292592201538,44.58173866271972,38.38650741577148,29.006141662597656,27.42278781478164,10.074438406097038,10.64162368201151,0.020059256,0.14977662,62
10620,Spot_Rv_20_Maxexos_6,897,20,6,Spot,43,16.865053176879883,0.0851258784532547,0,0,-8.867286011416631,7.385520151168769,42.81182098388672,40.68632774353027,28.908971786499023,31.269072181977613,13.186403250644588,10.348669030020906,0.45199397,0.24579267,42
10621,Spot_Rv_20_Maxexos_6,898,20,6,Spot,38,1.65225350856781,3.795356750488281,0,0,-1.9603835593554533,-10.937690746296528,60.268386077880855,44.14212379455566,34.8244743347168,33.43086557923941,11.584542812390804,18.795837985130746,0.32628703,0.34847075,36
10628,Spot_Rv_20_Maxexos_6,905,20,6,Spot,58,2.4044344425201416,3.739848136901856,0,0,-30.588833943207064,-11.242772794701333,53.409254455566405,38.84741516113281,21.16420555114746,42.802297396838775,14.89620239064612,20.07170573182136,0.6983277,0.4203748,53
10631,Spot_Rv_20_Maxexos_6,908,20,6,Spot,45,8.462260246276855,9.334762573242188,0,0,6.405405357049101,12.743288400651975,55.42339935302734,40.78069305419922,34.69728469848633,32.433366526851366,11.642678484173311,12.16399491367762,0.40834808,0.09405585,43
10650,Spot_Rv_20_Maxexos_6,927,20,6,Spot,60,-8.616805076599121,6.79404878616333,0,0,2.018530836244886,-3.811643208579409,49.39752044677734,38.95171661376953,25.706619262695312,26.613870012778406,10.808777478379753,11.60283387370893,0.13645716,0.032023706,57
10655,Spot_Rv_20_Maxexos_6,932,20,6,Spot,38,1.159213662147522,-6.964930534362793,0,0,1.6953504264764587,-0.9979546265400124,40.65601997375488,32.77670211791992,22.72787857055664,21.655590872419737,8.569206417594915,12.52708223346202,0.06665312,0.24611208,36
10660,Spot_Rv_20_Maxexos_6,937,20,6,Spot,27,6.251450061798096,-3.953344821929932,0,0,10.410861597911577,15.196894778320557,49.808947753906246,34.7536205291748,32.16410827636719,30.91218866896561,12.28195840942455,10.921826286378572,0.5714038,0.23350331,25
10664,Spot_Rv_20_Maxexos_6,941,20,6,Spot,85,-5.786307334899902,0.3045646846294403,0,0,-4.080896371881389,-3.55742691088978,40.887058639526366,36.19486579895019,24.107465744018555,26.41422325476745,11.56889641165868,7.600742939429821,0.1896093,0.0444815,84
10665,Spot_Rv_20_Maxexos_6,942,20,6,Spot,46,3.038299798965454,3.2146987915039062,0,0,0.9259839194909288,-2.5671275754763148,43.24538497924805,36.83030891418457,25.27533912658692,26.44853317035076,10.120914009702052,10.971600949582973,0.13295124,0.31361797,44
10671,Spot_Rv_20_Maxexos_7,5,20,6,Spot,76,1.8423986434936523,2.880423784255981,0,0,4.067124744748251,-6.472403437079626,55.080625152587885,39.51181755065917,26.43198585510254,27.713181835956657,11.236512665123565,10.65180010299588,0.26575175,0.27820382,71
10673,Spot_Rv_20_Maxexos_7,7,20,6,Spot,60,4.034177303314209,-11.174424171447754,0,0,2.157193160620277,-0.6806707330610243,44.13943748474121,39.15802841186523,26.484560012817383,28.06134117665767,11.798681888218123,9.332904960995869,0.053472184,0.061888702,58
