,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
9031,Ring_N_Fold_MaxExos_6_Rv_4,341,21.2007283548723,6,N_Fold,41,6.166136176015546,-8.244472962766082,0,0,96.98344609648584,-112.98710432469446,79.10096184364181,52.00753363288038,38.45984055820428,153.46617272189496,19.809011569743163,761847864.272278,0.969259448640422,0.8864088759286161,34
9032,Ring_N_Fold_MaxExos_6_Rv_4,359,23.229685631354894,6,N_Fold,61,13.187507624905766,4.190921634003825,0,0,2.1631442704202297,0.070775507791883,59.14151811996288,43.878979869310704,31.561916685633783,31.416766540234057,13.34600964520168,12.141431799935225,0.0704506677992832,0.2592511117991986,58
9033,Ring_N_Fold_MaxExos_6_Rv_4,372,20.69646199025942,6,N_Fold,93,4.982983637031274,2.7354065670722503,0,0,1.2492156271038892,2.934550144804941,37.51957360724836,35.5176109979881,25.184346059596283,25.56941387220746,10.681282142300503,8.907956581034322,0.1286921793155118,0.2220043533591723,91
9034,Ring_N_Fold_MaxExos_6_Rv_4,380,23.10205042836279,6,N_Fold,57,-1.423882158324845,1.155458329852972,0,0,-3.8519407910225496,-0.9814882885257156,60.10065007580791,52.75209923051102,34.42941150636871,36.23732932930551,16.51203462609965,11.523090621675124,0.068339192900104,0.0643677753391823,53
9035,Ring_N_Fold_MaxExos_6_Rv_4,387,23.896178713399948,6,N_Fold,73,0.4511903406821088,-14.789051139566247,0,0,3.9234580137011865,2.326197483455729,52.72525844383841,39.55464657255561,29.15137600223793,27.54580168802253,14.802583274730624,4.316481847339148,0.2207146665902657,0.1472433442289948,68
9036,Ring_N_Fold_MaxExos_6_Rv_4,391,20.929035418314896,6,N_Fold,54,9.397440669068647,1.2515992618079468,0,0,4.143840717906551,-2.5537842819365184,42.15047134160389,35.0716160907737,22.809272723124668,24.225089927810785,12.103465956830672,5.678353760607183,0.1861742170511534,0.1198312504665402,51
9037,Ring_N_Fold_MaxExos_6_Rv_4,393,23.052772077970328,6,N_Fold,102,9.270696447776936,3.035169343420906,0,0,-3.0981572585870967,-9.179562830315964,43.6931534010496,38.331630455041456,26.048210137810937,28.596334466752257,11.965359847888095,9.714630231688416,0.2905431759020851,0.1944289049967168,96
9038,Ring_N_Fold_MaxExos_6_Rv_4,399,20.95147131851289,6,N_Fold,50,-2.4972669989619662,-0.8116523344996569,0,0,21.363191814885848,10.0419043195475,53.975502408755546,50.82905991953847,39.00097301086953,43.30572329730767,15.842751031995956,19.6828423302791,0.523437293432867,0.0778126434949625,49
9039,Ring_N_Fold_MaxExos_6_Rv_4,405,24.859470180650387,6,N_Fold,82,-9.969896491372689,7.038476818305224,0,0,30.16030795362145,16.585059805824574,53.87077504696062,50.891241263442936,46.06103078072729,49.36253061614795,13.404009195888609,25.32120803060465,0.693647642800496,0.2135279279197326,80
9040,Ring_N_Fold_MaxExos_6_Rv_4,410,22.88097454156656,6,N_Fold,79,-5.0243053854937,-4.014116380710914,0,0,0.2684473744465564,5.774585197631788,48.621000776452654,45.49697837498415,32.41049748488494,32.01945663138877,13.583433680627587,9.685628877453736,0.2186143453325997,0.1162965006594033,76
9041,Ring_N_Fold_MaxExos_6_Rv_4,412,22.19370977929612,6,N_Fold,52,0.2379353539909475,-16.069067623852206,0,0,4.397498669824564,-2.2854876380064355,50.89906484441968,41.20936691055253,32.557397862872286,29.849557818366566,13.650470045418388,7.118656245295119,0.1550756590694984,0.1997974128959966,50
9042,Ring_N_Fold_MaxExos_6_Rv_4,418,23.73583084559931,6,N_Fold,63,14.350937951414611,-9.65484561584462,0,0,-5.565976815125381,2.555988290147959,47.41781677979541,42.01353144601528,46.53064111221004,29.5150768741746,14.0636434904861,6.702481496359615,0.2201471575251662,0.2298245560147203,61
9043,Ring_N_Fold_MaxExos_6_Rv_4,421,23.47667242483213,6,N_Fold,63,-7.92143405928382,18.8597846997338,0,0,19.85413382008496,-17.232350591825238,52.56089808720748,42.679794723613554,27.43010954616074,40.25556324535814,11.999028103127625,21.616439047822308,0.6271153983063603,0.4575157249904775,57
9044,Ring_N_Fold_MaxExos_6_Rv_4,429,22.828211439390973,6,N_Fold,69,3.656845588155632,-13.187012093404874,0,0,1.7603365757602076,6.217388250343916,52.98616838471016,41.07245569777129,32.0483972257185,28.949857123699857,14.034567986656928,6.644362182780699,0.2703180878874288,0.2905565764611158,65
9045,Ring_N_Fold_MaxExos_6_Rv_4,430,20.65865951937301,6,N_Fold,61,3.5833794962572645,4.629319513203606,0,0,2.6805120162353555,8.133605373360398,46.969225178184494,44.00206137022716,31.617919638808186,32.575885813955395,13.439584444219513,13.47407470837632,0.2837166691779125,0.1279381171961915,60
9046,Ring_N_Fold_MaxExos_6_Rv_4,437,22.04580959597368,6,N_Fold,43,13.112998742394646,3.9889937412646814,0,0,-232.2789855029897,168.0172935606529,73.20473369821127,55.90067415864493,27.392395164172644,283.7902436773346,18.3166786623602,2.5375696795005305,0.9884872764632155,0.9558306347572398,37
9047,Ring_N_Fold_MaxExos_6_Rv_4,439,20.555901890571644,6,N_Fold,59,-5.347026040857185,9.919534308928018,0,0,-12.855936223921365,-16.409259783534186,71.30967549572432,57.56226202061253,35.10159338138657,40.51656029708442,17.13130470782333,14.785516998828514,0.4293917596424482,0.0717329042634482,53
9048,Ring_N_Fold_MaxExos_6_Rv_4,442,20.49020927121381,6,N_Fold,89,8.76922876795187,7.107323145240165,0,0,-5.778474516811705,-9.280746493188,56.82407552902505,48.25475547497829,34.32151849080282,36.15998007329391,13.280753292610717,18.136236179432423,0.3294663180048699,0.1377108716222563,86
9049,Ring_N_Fold_MaxExos_6_Rv_4,447,22.847476190040364,6,N_Fold,44,-5.673049642720941,3.1281449489827424,0,0,-2.634022161763418,17.02505808786464,45.10591491778715,45.10591491778715,32.39527087770112,36.53523100387357,14.165933301522672,18.35430675710676,0.5007096258772966,0.0791782924474356,44
9050,Ring_N_Fold_MaxExos_6_Rv_4,459,21.334937697837347,6,N_Fold,77,10.005741679738469,-7.970185297428225,0,0,-16.656893948869985,27.64023935882633,56.14650602684994,42.27609282905608,30.083074567075688,44.19622596000721,16.226759024308336,22.77042706530558,0.683542782794826,0.4911099735427618,70
9051,Ring_N_Fold_MaxExos_6_Rv_4,471,22.034084712173907,6,N_Fold,71,0.7386822120775928,-3.8752231451771593,0,0,1.5176397268412891,-9.318934128309056,57.24647051069328,47.41640443526718,32.00738607567278,35.16028245603063,14.836425196075076,12.882694259739129,0.2858174084789254,0.1451207470706363,67
9052,Ring_N_Fold_MaxExos_6_Rv_4,472,20.55858610546996,6,N_Fold,116,-4.566028180535571,-8.949635959855952,0,0,1.608006205869619,3.970580722296004,49.15556112718512,44.991927134321024,30.346194323440454,32.421347920395114,14.399251719025338,9.454373913570477,0.1572080414440186,0.0432222907622478,113
9053,Ring_N_Fold_MaxExos_6_Rv_4,476,21.761255977293384,6,N_Fold,55,-12.032664109683052,4.612255046449098,0,0,25.069392406197565,-3.8645657815265673,55.5079540423512,42.58355227014519,32.76937257699276,39.60545958270125,14.507669364389129,18.563182328480973,0.5887209206287989,0.1948815678388469,51
9054,Ring_N_Fold_MaxExos_6_Rv_4,481,22.62963579778227,6,N_Fold,82,5.438943233663252,-9.950930825035927,0,0,7.946962221473873,10.600383097013518,55.95750151932076,48.99063256628124,36.39375324289542,37.41729551206031,16.71517749619049,12.040728067298003,0.3237805066683246,0.2130961901051498,78
9055,Ring_N_Fold_MaxExos_6_Rv_4,493,23.05261078123506,6,N_Fold,42,1.714458654281285,-5.971422332624044,0,0,14.401139152951488,-14.206571828539872,77.4851560614004,59.62662206248903,42.57330896125677,47.150455356006034,21.716461254359388,16.959898638929364,0.3532088060720902,0.1015598102052567,38
9056,Ring_N_Fold_MaxExos_6_Rv_4,498,22.977849817737624,6,N_Fold,70,6.207225994095595,6.844866699212362,0,0,-11.958814150445525,-9.441493404099315,47.41682926370832,40.03951181964313,29.84886707194736,32.405170699312144,12.921843180219934,12.087654166359702,0.4515713983771656,0.1933783639190865,67
9057,Ring_N_Fold_MaxExos_6_Rv_4,499,21.37692008747911,6,N_Fold,89,3.1015361999650524,12.197720016752584,0,0,-12.620263399799056,-0.3168536439682236,43.98964053162567,39.18626172199621,29.29979155541088,30.70540684778358,12.858703082937604,10.893876845236298,0.460332242825786,0.1205293886378641,87
9058,Ring_N_Fold_MaxExos_6_Rv_4,507,22.17515781356797,6,N_Fold,52,-0.8941247230715791,-7.229637033604829,0,0,-22.53015047862004,9.34482512492283,59.22015611087495,51.55302482916523,47.043416475769725,44.16910861791122,16.254218741771687,17.529452406065182,0.5472687373689853,0.0242100003048405,50
9059,Ring_N_Fold_MaxExos_6_Rv_4,512,21.59011457452533,6,N_Fold,57,-6.236562122734634,-0.5843491873812564,0,0,-18.250070114930075,-6.984299046159857,52.14483227589206,47.89245670086943,35.05076863553583,39.39662638282648,16.401848043343765,13.477700677780971,0.5185990561267331,0.0303219444027292,55
9060,Ring_N_Fold_MaxExos_6_Rv_4,528,24.83762513375481,6,N_Fold,68,2.5496780619866684,-1.2297591704830415,0,0,-19.78959004864176,-9.66017275463255,49.72812652572612,49.72812652572612,40.89539570883685,41.792626529420936,13.75350033853574,22.182408060698144,0.5333215044685033,0.1403495678102843,68
9061,Ring_N_Fold_MaxExos_6_Rv_4,530,21.21582432702245,6,N_Fold,52,-0.828903110481231,-1.779603075829024,0,0,2.338816534866662,0.995387334159182,57.91992571163467,47.26129992728647,34.31361547971002,32.16167453079256,12.101911060862845,14.2185386265331,0.0854437129720963,0.3000744944956282,49
9062,Ring_N_Fold_MaxExos_6_Rv_4,536,22.500305140649832,6,N_Fold,48,12.04697979719646,-4.073697805558986,0,0,17.80088847678046,1.047800489854443,58.603855879054905,51.19566545340413,35.538597177378904,40.68430232688869,15.37606994160738,18.48113737088381,0.456866706075831,0.310511518737276,46
9063,Ring_N_Fold_MaxExos_6_Rv_4,556,23.255836292965004,6,N_Fold,48,0.993956007807233,9.20272258242445,0,0,-8.9441327898576,-9.965612820784315,50.7441022933405,47.04246969659708,37.78676983159284,36.17166707251666,12.729461647982683,18.18598221160681,0.3755088245692826,0.2152874228864262,47
9064,Ring_N_Fold_MaxExos_6_Rv_4,557,22.25998752754996,6,N_Fold,145,4.751553611876404,3.965624253909524,0,0,3.210540957650194,2.0080474951008944,41.85202405775901,39.68942758317055,27.82913876880125,28.276662202030582,12.15652404442619,12.967171431582855,0.1339845074480073,0.1245605394554474,142
9065,Ring_N_Fold_MaxExos_6_Rv_4,560,23.28041338826971,6,N_Fold,42,2.634692587463189,-6.444974683038365,0,0,-11.95492890575072,-2.470658198674417,47.08483290157292,44.6626262475645,32.53514871441003,34.15778333628363,15.490641906961557,7.333374117548709,0.3598760416451114,0.1388795721394213,41
9066,Ring_N_Fold_MaxExos_6_Rv_4,564,21.974605700353123,6,N_Fold,69,7.171377045948425,10.958321953091668,0,0,-4.820151294657616,0.4735045731001521,49.40496001348915,44.330984305002346,34.00471101506345,32.03325740710476,13.855288310099274,10.92709057877356,0.1701812355439537,0.0250516215141346,66
9067,Ring_N_Fold_MaxExos_6_Rv_4,572,24.67064155499428,6,N_Fold,53,4.899715104183022,3.674951873759629,0,0,2.627431436598211,-11.025874272517724,56.418133428925486,48.628191894075485,29.663259414741542,36.53701445644077,15.76000158376216,15.629661029257226,0.3119788598827502,0.2817385863862156,49
9068,Ring_N_Fold_MaxExos_6_Rv_4,581,21.79930556462386,6,N_Fold,60,-5.014351324334325,13.622037448314872,0,0,0.6143653561909586,-10.978883292961417,64.10557664982886,51.49036610384375,35.83850127806717,38.38744423559714,16.29032833228168,12.548502853346273,0.30320898074058,0.038093306026745,56
9069,Ring_N_Fold_MaxExos_6_Rv_4,582,20.190362588505792,6,N_Fold,70,4.344786214582573,-8.641675983638374,0,0,1.9710972415752537,8.322302636772749,58.37884593895638,55.05052687371119,41.31130926509322,40.24115165943512,17.55707551672284,13.09678448841254,0.2314576363582276,0.1608415610502127,69
9070,Ring_N_Fold_MaxExos_6_Rv_4,584,21.71776108236484,6,N_Fold,65,-6.61831617807378,5.76767837829216,0,0,14.0920649688183,7.869171851582307,54.90605594699748,45.051213466850335,32.61237943100654,35.32636273330991,14.520546092745647,10.831473357309692,0.5035453798378707,0.1779588315963093,61
9071,Ring_N_Fold_MaxExos_6_Rv_4,585,21.201488383788444,6,N_Fold,45,2.1202309283355105,0.6651061803836062,0,0,4.272584050513303,-6.725474267284544,53.18806033371606,36.17512889993295,24.046164143872183,27.039978234809983,11.070164504959248,8.412960323176538,0.3314944125162533,0.025231412455388,43
